2442,2004-02-29,06:21:53.335228,4,18.146,42.685,1
2443,2004-02-29,06:22:21.372288,4,18.146,42.7519,1
2444,2004-02-29,06:23:52.109232,4,18.146,43.0524,1
2445,2004-02-29,06:24:18.780137,4,18.1264,43.0524,1
2446,2004-02-29,06:24:51.825078,4,18.1264,43.0524,1
2447,2004-02-29,06:25:49.492573,4,18.1264,43.1858,1
2448,2004-02-29,06:26:26.312873,4,18.1264,43.1525,1
2449,2004-02-29,06:26:49.325433,4,18.1264,43.1858,1
2450,2004-02-29,06:27:22.524603,4,18.1264,43.1858,1
2451,2004-02-29,06:28:49.37806,4,18.1264,43.1191,1
2452,2004-02-29,06:30:24.475511,4,18.1264,43.0524,1
2453,2004-02-29,06:31:19.213302,4,18.1362,42.9523,1
2454,2004-02-29,06:31:53.821906,4,18.146,42.9189,1
2455,2004-02-29,06:32:48.997604,4,18.146,42.8521,1
2456,2004-02-29,06:33:54.379989,4,18.1362,42.7853,1
2457,2004-02-29,06:34:20.530741,4,18.1264,42.7853,1
2458,2004-02-29,06:35:18.935724,4,18.1264,42.7519,1
2459,2004-02-29,06:36:18.847606,4,18.146,42.685,1
2460,2004-02-29,06:36:55.236041,4,18.1362,42.685,1
2461,2004-02-29,06:37:21.987078,4,18.1362,42.6516,1
2462,2004-02-29,06:37:51.986157,4,18.1362,42.6516,1
2463,2004-02-29,06:38:20.719541,4,18.1362,42.685,1
2464,2004-02-29,06:39:21.847031,4,18.1264,42.7519,1
2465,2004-02-29,06:39:48.841921,4,18.1166,42.8187,1
2466,2004-02-29,06:40:19.017709,4,18.1264,42.8521,1
2467,2004-02-29,06:40:53.00937,4,18.1264,42.9189,1
2468,2004-02-29,06:41:18.985858,4,18.1264,42.9523,1
2469,2004-02-29,06:41:49.466849,4,18.1264,43.0524,1
2470,2004-02-29,06:42:26.10181,4,18.1264,42.9856,1
2471,2004-02-29,06:42:51.249375,4,18.1362,43.1191,1
2472,2004-02-29,06:45:22.789592,4,18.1852,42.9856,1
2473,2004-02-29,06:46:49.398483,4,18.244,42.9189,1
2474,2004-02-29,06:47:22.702653,4,18.244,42.8187,1
2475,2004-02-29,06:48:50.024276,4,18.3224,42.5513,1
2476,2004-02-29,06:49:54.796291,4,18.3616,42.4509,1
2477,2004-02-29,06:50:51.264357,4,18.3812,42.38399999999999,1
2478,2004-02-29,06:51:19.653286,4,18.4106,42.3505,1
2479,2004-02-29,06:52:25.498328,4,18.4204,42.25,1
2480,2004-02-29,06:53:18.863025,4,18.44,42.183,1
2481,2004-02-29,06:53:54.600932,4,18.44,42.1495,1
2482,2004-02-29,06:56:52.553128,4,18.4106,42.183,1
2483,2004-02-29,06:59:19.442246,4,18.3616,42.5178,1
2484,2004-02-29,07:00:27.914316,4,18.3616,42.5847,1
2485,2004-02-29,07:00:52.245105,4,18.342,42.685,1
2486,2004-02-29,07:02:20.784292,4,18.3224,42.8187,1
2487,2004-02-29,07:02:54.203006,4,18.3224,42.8521,1
2488,2004-02-29,07:03:25.774081,4,18.3224,42.8855,1
2489,2004-02-29,07:04:25.579187,4,18.3028,42.8855,1
2490,2004-02-29,07:04:53.077828,4,18.2832,42.8521,1
2491,2004-02-29,07:05:54.730862,4,18.2832,42.8855,1
2492,2004-02-29,07:06:50.367365,4,18.2734,42.8187,1
2493,2004-02-29,07:08:51.776079,4,18.2342,42.7853,1
2494,2004-02-29,07:09:22.219357,4,18.2244,42.7853,1
2495,2004-02-29,07:09:51.35359,4,18.2048,42.7853,1
2496,2004-02-29,07:10:22.698253,4,18.2146,42.7519,1
2497,2004-02-29,07:10:48.964758,4,18.2146,42.7185,1
2498,2004-02-29,07:12:22.79315,4,18.1852,42.7185,1
2499,2004-02-29,07:12:48.959606,4,18.1852,42.685,1
2500,2004-02-29,07:13:22.180806,4,18.1754,42.685,1
2501,2004-02-29,07:13:48.930126,4,18.1656,42.685,1
2502,2004-02-29,07:14:54.12393,4,18.1656,42.7185,1
2503,2004-02-29,07:15:55.086018,4,18.146,42.8187,1
2504,2004-02-29,07:16:20.069842,4,18.1558,42.8521,1
2505,2004-02-29,07:16:56.394972,4,18.1558,42.9189,1
2506,2004-02-29,07:17:53.90005,4,18.1558,43.1191,1
2507,2004-02-29,07:19:19.533108,4,18.146,43.1858,1
2508,2004-02-29,07:19:50.840077,4,18.1558,43.2525,1
2509,2004-02-29,07:20:49.547277,4,18.1362,43.2858,1
2510,2004-02-29,07:21:49.521735,4,18.146,43.3191,1
2511,2004-02-29,07:22:52.542202,4,18.1264,43.2858,1
2512,2004-02-29,07:23:19.5173,4,18.1264,43.2525,1
2513,2004-02-29,07:24:27.037315,4,18.1362,43.2191,1
2514,2004-02-29,07:25:53.218311,4,18.1362,43.1191,1
2515,2004-02-29,07:26:19.596886,4,18.146,43.0858,1
2516,2004-02-29,07:26:48.863239,4,18.1656,43.0524,1
2517,2004-02-29,07:27:27.577106,4,18.1558,42.9856,1
2518,2004-02-29,07:27:50.195136,4,18.146,42.9856,1
2519,2004-02-29,07:28:21.037746,4,18.146,42.9523,1
2520,2004-02-29,07:28:54.488734,4,18.146,42.9189,1
2521,2004-02-29,07:29:19.017793,4,18.1264,42.9189,1
2522,2004-02-29,07:29:52.040452,4,18.1362,42.8855,1
2523,2004-02-29,07:30:21.412538,4,18.1264,42.8521,1
2524,2004-02-29,07:30:53.416701,4,18.146,42.8187,1
2525,2004-02-29,07:31:50.120507,4,18.1264,42.7853,1
2526,2004-02-29,07:32:20.758831,4,63.01049997499773,106.70463030426572,-1
2527,2004-02-29,07:32:56.465925,4,18.146,42.7519,1
2528,2004-02-29,07:33:26.051921,4,18.1264,42.8187,1
2529,2004-02-29,07:33:50.022748,4,18.1362,42.8521,1
2530,2004-02-29,07:34:21.811555,4,18.1362,42.9523,1
2531,2004-02-29,07:35:25.105994,4,18.1264,43.0524,1
2532,2004-02-29,07:35:52.366929,4,18.1264,43.1191,1
2533,2004-02-29,07:36:20.157894,4,18.1264,43.1525,1
2534,2004-02-29,07:36:58.392888,4,18.1166,43.2191,1
2535,2004-02-29,07:37:22.740104,4,18.1264,43.2191,1
2536,2004-02-29,07:37:50.132763,4,18.1264,43.2858,1
2537,2004-02-29,07:38:20.237678,4,18.1264,43.2525,1
2538,2004-02-29,07:38:50.223013,4,18.146,43.3191,1
2539,2004-02-29,07:39:22.1178,4,18.1362,43.3191,1
2540,2004-02-29,07:40:49.567088,4,18.146,43.3191,1
2541,2004-02-29,07:41:23.99194,4,18.146,43.2525,1
2542,2004-02-29,07:41:52.142007,4,18.146,43.2525,1
2543,2004-02-29,07:42:23.747748,4,18.146,43.2191,1
2544,2004-02-29,07:44:24.751312,4,18.146,43.0858,1
2545,2004-02-29,07:44:55.211836,4,18.146,43.0524,1
2546,2004-02-29,07:45:52.581132,4,18.146,42.9856,1
2547,2004-02-29,07:46:23.108484,4,18.1558,42.9189,1
2548,2004-02-29,07:46:54.173839,4,18.1558,42.9189,1
2549,2004-02-29,07:47:20.484811,4,18.1656,42.8521,1
2550,2004-02-29,07:47:54.651609,4,18.1656,42.8521,1
2551,2004-02-29,07:48:20.116097,4,18.1558,42.8187,1
2552,2004-02-29,07:48:50.203558,4,18.1558,42.8187,1
2553,2004-02-29,07:49:20.214549,4,18.1558,42.7853,1
2554,2004-02-29,07:50:18.782756,4,18.146,42.7185,1
2555,2004-02-29,07:50:53.187717,4,18.1558,42.7853,1
2556,2004-02-29,07:51:18.934785,4,18.1558,42.7185,1
2557,2004-02-29,07:52:20.181034,4,18.146,42.7853,1
2558,2004-02-29,07:52:48.985571,4,18.1558,42.8521,1
2559,2004-02-29,07:53:20.23341,4,18.1558,42.8521,1
2560,2004-02-29,07:53:49.834857,4,18.1656,42.9189,1
2561,2004-02-29,07:54:22.344868,4,18.1656,42.9856,1
2562,2004-02-29,07:54:53.990596,4,18.1754,43.019,1
2563,2004-02-29,07:55:23.505402,4,18.1754,42.9856,1
2564,2004-02-29,07:55:49.187846,4,18.1852,43.0524,1
2565,2004-02-29,07:56:22.840858,4,18.1852,43.1191,1
2566,2004-02-29,07:56:49.955979,4,18.1852,43.1858,1
2567,2004-02-29,07:57:52.998492,4,18.1852,43.1858,1
2568,2004-02-29,07:58:22.352823,4,18.1852,43.1525,1
2569,2004-02-29,07:59:20.375099,4,18.195,43.1858,1
2570,2004-02-29,08:00:18.824529,4,18.2048,43.0524,1
2571,2004-02-29,08:00:49.61176,4,70.76140267495644,109.28753954403342,-1
2572,2004-02-29,08:01:23.043215,4,18.2244,43.0524,1
2573,2004-02-29,08:01:52.764823,4,18.2244,43.019,1
2574,2004-02-29,08:02:18.947892,4,18.244,42.9856,1
2575,2004-02-29,08:02:55.189673,4,18.244,42.9189,1
2576,2004-02-29,08:03:49.596275,4,18.2538,42.8521,1
2577,2004-02-29,08:04:25.767336,4,18.2636,42.8187,1
2578,2004-02-29,08:05:21.483629,4,18.2734,42.7519,1
2579,2004-02-29,08:06:21.90653,4,18.2832,42.6516,1
2580,2004-02-29,08:06:53.276711,4,18.2832,42.6516,1
2581,2004-02-29,08:07:19.568402,4,18.2832,42.6182,1
2582,2004-02-29,08:07:49.43233,4,18.2832,42.5847,1
2583,2004-02-29,08:09:23.747768,4,18.3126,42.5178,1
2584,2004-02-29,08:09:52.861106,4,18.3028,42.5178,1
2585,2004-02-29,08:10:24.782408,4,18.3224,42.5178,1
2586,2004-02-29,08:10:56.598833,4,18.3224,42.5178,1
2587,2004-02-29,08:11:22.925823,4,18.342,42.5178,1
2588,2004-02-29,08:11:48.857048,4,18.342,42.5178,1
2589,2004-02-29,08:13:24.600056,4,18.3616,42.4509,1
2590,2004-02-29,08:13:49.800523,4,18.3616,42.4509,1
2591,2004-02-29,08:15:53.81271,4,18.4008,42.38399999999999,1
2592,2004-02-29,08:16:23.26518,4,18.4008,42.38399999999999,1
2593,2004-02-29,08:16:56.275756,4,18.4106,42.38399999999999,1
2594,2004-02-29,08:17:21.675831,4,18.4106,42.38399999999999,1
2595,2004-02-29,08:17:53.933316,4,18.4302,42.38399999999999,1
2596,2004-02-29,08:18:19.56807,4,18.4302,42.38399999999999,1
2597,2004-02-29,08:18:49.34902,4,18.44,42.3505,1
2598,2004-02-29,08:19:21.886113,4,18.4596,42.3505,1
2599,2004-02-29,08:19:49.812967,4,18.4694,42.3505,1
2600,2004-02-29,08:20:20.781887,4,18.4694,42.2835,1
2601,2004-02-29,08:20:53.062935,4,18.4988,42.25,1
2602,2004-02-29,08:21:26.17649,4,18.4988,42.2835,1
2603,2004-02-29,08:21:49.046157,4,18.4988,42.2165,1
2604,2004-02-29,08:22:23.543054,4,18.5184,42.183,1
2605,2004-02-29,08:22:51.574471,4,18.5184,42.183,1
2606,2004-02-29,08:24:25.110104,4,18.5282,42.11600000000001,1
2607,2004-02-29,08:24:53.637443,4,18.538,42.11600000000001,1
2608,2004-02-29,08:25:24.863092,4,18.5282,42.11600000000001,1
2609,2004-02-29,08:25:55.622415,4,18.538,42.0824,1
2610,2004-02-29,08:26:19.950394,4,18.5478,42.11600000000001,1
2611,2004-02-29,08:27:24.56539,4,18.5576,41.9818,1
2612,2004-02-29,08:27:54.413625,4,18.5674,42.0824,1
2613,2004-02-29,08:28:52.81942,4,18.587,42.0154,1
2614,2004-02-29,08:29:20.908532,4,18.5968,41.9818,1
2615,2004-02-29,08:29:49.956993,4,18.6066,41.9818,1
2616,2004-02-29,08:30:21.984976,4,18.6164,42.0154,1
2617,2004-02-29,08:31:21.560701,4,18.636,41.9818,1
2618,2004-02-29,08:31:49.681674,4,18.6458,41.9483,1
2619,2004-02-29,08:32:23.522839,4,18.6556,41.9818,1
2620,2004-02-29,08:32:52.268897,4,18.6654,41.9818,1
2621,2004-02-29,08:33:21.58482,4,18.6752,41.9818,1
2622,2004-02-29,08:33:48.798796,4,66.68254073267705,93.61101891686238,-1
2623,2004-02-29,08:34:55.027996,4,18.6948,41.9818,1
2624,2004-02-29,08:36:20.303649,4,18.7242,42.0154,1
2625,2004-02-29,08:36:54.592116,4,18.734,41.9818,1
2626,2004-02-29,08:37:52.344105,4,18.7536,41.8812,1
2627,2004-02-29,08:38:20.439633,4,18.7634,42.0489,1
2628,2004-02-29,08:39:20.247064,4,18.832,42.1495,1
2629,2004-02-29,08:39:53.192881,4,18.8516,42.0824,1
2630,2004-02-29,08:40:50.168405,4,18.93,41.9147,1
2631,2004-02-29,08:41:53.918292,4,18.9692,41.7133,1
2632,2004-02-29,08:42:19.67605,4,19.0084,41.5789,1
2633,2004-02-29,08:43:20.987137,4,19.0672,41.5789,1
2634,2004-02-29,08:43:52.436367,4,19.0868,41.5116,1
2635,2004-02-29,08:44:21.607359,4,19.1064,41.5116,1
2636,2004-02-29,08:44:55.637123,4,19.1162,41.3771,1
2637,2004-02-29,08:45:22.469628,4,19.1456,41.3098,1
2638,2004-02-29,08:45:49.209535,4,19.1554,41.4444,1
2639,2004-02-29,08:46:22.355188,4,19.175,41.3771,1
2640,2004-02-29,08:46:48.967937,4,19.2044,41.3771,1
2641,2004-02-29,08:47:21.793609,4,19.2044,41.2425,1
2642,2004-02-29,08:47:48.983195,4,19.224,41.1751,1
2643,2004-02-29,08:48:22.26,4,19.224,41.2088,1
2644,2004-02-29,08:48:51.442756,4,19.2436,41.1751,1
2645,2004-02-29,08:49:52.298664,4,19.2436,41.1751,1
2646,2004-02-29,08:50:23.179723,4,19.2534,41.1414,1
2647,2004-02-29,08:50:49.001015,4,19.273,41.0741,1
2648,2004-02-29,08:51:27.056303,4,19.2828,41.0404,1
2649,2004-02-29,08:51:55.562874,4,19.3024,40.973,1
2650,2004-02-29,08:52:21.843839,4,19.3122,41.1078,1
2651,2004-02-29,08:53:27.349691,4,19.3514,40.973,1
2652,2004-02-29,08:53:58.1278,4,19.3612,40.9055,1
2653,2004-02-29,08:54:21.147958,4,19.3808,40.9055,1
2654,2004-02-29,08:55:19.690146,4,19.4004,40.8381,1
2655,2004-02-29,08:55:49.519715,4,19.42,40.8381,1
2656,2004-02-29,08:56:50.357108,4,19.4396,40.7706,1
2657,2004-02-29,08:58:25.236309,4,19.4788,40.6355,1
2658,2004-02-29,08:58:49.127696,4,19.5082,40.7706,1
2659,2004-02-29,08:59:19.000363,4,19.5376,40.6018,1
2660,2004-02-29,08:59:49.023444,4,19.518,40.6355,1
2661,2004-02-29,09:00:19.707928,4,19.518,40.6693,1
2662,2004-02-29,09:01:20.355479,4,19.5572,40.56800000000001,1
2663,2004-02-29,09:01:51.266849,4,19.567,40.5004,1
2664,2004-02-29,09:03:19.694738,4,19.5964,40.5004,1
2665,2004-02-29,09:03:53.807544,4,19.5964,40.399,1
2666,2004-02-29,09:04:20.000462,4,19.6356,40.4328,1
2667,2004-02-29,09:05:19.571729,4,19.7042,40.3652,1
2668,2004-02-29,09:05:55.037854,4,63.53066516902234,102.83525034661346,-1
2669,2004-02-29,09:06:19.707149,4,19.7042,40.3652,1
2670,2004-02-29,09:06:55.14704,4,19.7042,40.2976,1
2671,2004-02-29,09:07:22.471039,4,19.714,40.2299,1
2672,2004-02-29,09:07:52.43238,4,19.7238,40.2976,1
2673,2004-02-29,09:08:19.798055,4,19.714,40.2976,1
2674,2004-02-29,09:09:53.760629,4,19.7532,40.2299,1
2675,2004-02-29,09:10:25.841789,4,19.7728,40.2976,1
2676,2004-02-29,09:10:56.465476,4,19.7532,40.2299,1
2677,2004-02-29,09:11:26.518865,4,19.7728,40.1961,1
2678,2004-02-29,09:11:49.725911,4,19.7924,40.1961,1
2679,2004-02-29,09:12:22.334821,4,19.812,40.1961,1
2680,2004-02-29,09:12:49.045784,4,19.8218,40.0945,1
2681,2004-02-29,09:14:19.671608,4,19.812,40.2299,1
2682,2004-02-29,09:14:50.962605,4,19.812,40.2638,1
2683,2004-02-29,09:15:20.570933,4,19.8414,40.0945,1
2684,2004-02-29,09:15:49.302176,4,19.8414,40.1284,1
2685,2004-02-29,09:16:19.752899,4,19.861,40.1622,1
2686,2004-02-29,09:17:19.828552,4,19.91,40.0945,1
2687,2004-02-29,09:17:49.939381,4,19.9198,39.9591,1
2688,2004-02-29,09:18:27.163469,4,19.9394,40.0268,1
2689,2004-02-29,09:18:53.108108,4,19.9492,39.9252,1
2690,2004-02-29,09:19:22.629214,4,19.959,39.8235,1
2691,2004-02-29,09:19:57.423672,4,19.9786,39.8235,1
2692,2004-02-29,09:20:20.325959,4,19.9884,39.8235,1
2693,2004-02-29,09:20:49.340172,4,19.9884,39.9591,1
2694,2004-02-29,09:21:22.589259,4,19.9688,40.0268,1
2695,2004-02-29,09:21:57.974492,4,19.9688,39.9591,1
2696,2004-02-29,09:22:24.568749,4,19.9786,39.9591,1
2697,2004-02-29,09:23:20.370142,4,19.9982,40.0268,1
2698,2004-02-29,09:23:50.66304,4,19.9884,39.8913,1
2699,2004-02-29,09:24:21.209379,4,20.008,39.9591,1
2700,2004-02-29,09:24:54.494786,4,20.0178,39.9929,1
2701,2004-02-29,09:25:19.101173,4,20.0178,39.8235,1
2702,2004-02-29,09:26:19.693619,4,20.0472,39.8913,1
2703,2004-02-29,09:26:49.711884,4,20.057,39.7557,1
2704,2004-02-29,09:28:23.83766,4,20.0276,39.8913,1
2705,2004-02-29,09:28:52.304986,4,20.0472,39.9591,1
2706,2004-02-29,09:29:19.108061,4,20.0668,39.8235,1
2707,2004-02-29,09:30:24.81613,4,20.0668,39.9252,1
2708,2004-02-29,09:30:54.646302,4,20.0864,40.0268,1
2709,2004-02-29,09:31:19.106837,4,20.0668,39.8913,1
2710,2004-02-29,09:31:54.668278,4,20.0766,39.9591,1
2711,2004-02-29,09:32:24.715906,4,20.0864,39.8913,1
2712,2004-02-29,09:33:19.757782,4,20.0962,39.9591,1
2713,2004-02-29,09:33:49.654915,4,20.106,39.9929,1
2714,2004-02-29,09:34:19.732325,4,20.0962,40.0945,1
2715,2004-02-29,09:34:53.840996,4,20.0766,40.0607,1
2716,2004-02-29,09:35:21.927073,4,20.0962,39.9591,1
2717,2004-02-29,09:35:56.297425,4,20.0864,39.9929,1
2718,2004-02-29,09:37:20.380103,4,20.106,39.9591,1
2719,2004-02-29,09:38:24.311677,4,20.106,40.0268,1
2720,2004-02-29,09:38:55.865102,4,20.0864,40.0945,1
2721,2004-02-29,09:39:20.425684,4,20.0864,39.9929,1
2722,2004-02-29,09:41:25.898774,4,20.0668,40.2299,1
2723,2004-02-29,09:41:54.435369,4,46.26155174325605,95.67627968203107,-1
2724,2004-02-29,09:42:22.4925,4,20.057,40.1622,1
2725,2004-02-29,09:42:49.027216,4,20.0472,40.2638,1
2726,2004-02-29,09:43:21.148428,4,20.0374,40.2299,1
2727,2004-02-29,09:43:55.067758,4,20.0276,40.3314,1
2728,2004-02-29,09:44:51.801495,4,19.9982,40.3652,1
2729,2004-02-29,09:45:20.375313,4,19.9982,40.3314,1
2730,2004-02-29,09:45:49.673413,4,19.9884,40.3652,1
2731,2004-02-29,09:46:27.654706,4,19.9884,40.3652,1
2732,2004-02-29,09:46:53.845649,4,19.9884,40.399,1
2733,2004-02-29,09:47:26.776735,4,19.9884,40.2976,1
2734,2004-02-29,09:47:53.387646,4,19.9786,40.4328,1
2735,2004-02-29,09:48:23.363001,4,19.9688,40.5342,1
2736,2004-02-29,09:48:53.209806,4,19.9688,40.5004,1
2737,2004-02-29,09:49:19.785927,4,19.9786,40.5004,1
2738,2004-02-29,09:49:49.212847,4,19.9394,40.6355,1
2739,2004-02-29,09:50:24.627571,4,19.9492,40.6693,1
2740,2004-02-29,09:51:21.800817,4,19.9394,40.6355,1
2741,2004-02-29,09:52:20.653259,4,19.8904,40.7031,1
2742,2004-02-29,09:52:52.77385,4,19.8904,40.7031,1
2743,2004-02-29,09:53:19.10471,4,19.8708,40.7706,1
2744,2004-02-29,09:53:54.212781,4,19.8708,40.7368,1
2745,2004-02-29,09:54:19.940845,4,19.8512,40.8381,1
2746,2004-02-29,09:55:27.540666,4,19.8316,40.9055,1
2747,2004-02-29,09:55:53.997808,4,19.8316,40.973,1
2748,2004-02-29,09:56:27.625162,4,19.8218,41.0067,1
2749,2004-02-29,09:56:51.559519,4,19.812,41.0404,1
2750,2004-02-29,09:57:24.567937,4,19.8022,41.0404,1
2751,2004-02-29,09:57:51.768083,4,19.7924,41.0067,1
2752,2004-02-29,09:58:24.682142,4,19.8022,41.0404,1
2753,2004-02-29,09:59:22.526008,4,19.7826,41.0741,1
2754,2004-02-29,09:59:56.041309,4,19.7924,40.973,1
2755,2004-02-29,10:00:20.483187,4,19.7924,41.0741,1
2756,2004-02-29,10:00:53.864356,4,19.7924,41.0741,1
2757,2004-02-29,10:01:24.415337,4,19.7924,40.973,1
2758,2004-02-29,10:01:52.511934,4,19.8022,41.0404,1
2759,2004-02-29,10:02:23.697375,4,19.812,41.0404,1
2760,2004-02-29,10:02:52.520062,4,19.8218,41.0067,1
2761,2004-02-29,10:03:20.429319,4,19.8316,40.973,1
2762,2004-02-29,10:03:49.798277,4,19.8316,41.0067,1
2763,2004-02-29,10:04:24.765159,4,19.8316,41.0067,1
2764,2004-02-29,10:04:51.85678,4,19.8316,41.0404,1
2765,2004-02-29,10:05:59.538291,4,19.8512,40.973,1
2766,2004-02-29,10:06:29.544168,4,19.8512,40.9392,1
2767,2004-02-29,10:06:55.016727,4,19.861,40.9392,1
2768,2004-02-29,10:07:23.561786,4,19.8904,40.9055,1
2769,2004-02-29,10:07:52.66916,4,19.9002,40.8043,1
2770,2004-02-29,10:08:24.023084,4,19.9198,40.8381,1
2771,2004-02-29,10:08:51.372664,4,19.9394,40.7706,1
2772,2004-02-29,10:10:19.103578,4,19.9492,40.7706,1
2773,2004-02-29,10:10:53.918144,4,19.9786,40.7706,1
2774,2004-02-29,10:11:22.585799,4,19.9884,40.7031,1
2775,2004-02-29,10:11:53.292849,4,19.9884,40.7031,1
2776,2004-02-29,10:12:22.572492,4,19.9982,40.7031,1
2777,2004-02-29,10:13:49.18341,4,20.0276,40.6355,1
2778,2004-02-29,10:14:21.046102,4,20.0374,40.6018,1
2779,2004-02-29,10:14:51.232932,4,20.0472,40.6355,1
2780,2004-02-29,10:15:23.058288,4,20.057,40.6355,1
2781,2004-02-29,10:15:54.060527,4,20.0864,40.5004,1
2782,2004-02-29,10:16:22.436044,4,20.106,40.5004,1
2783,2004-02-29,10:16:50.56918,4,20.1158,40.5004,1
2784,2004-02-29,10:17:24.931564,4,61.97909982867572,91.76208553888827,-1
2785,2004-02-29,10:17:49.152351,4,20.1256,40.5004,1
2786,2004-02-29,10:18:21.962473,4,20.1452,40.3652,1
2787,2004-02-29,10:18:54.791262,4,20.1746,40.3652,1
2788,2004-02-29,10:20:22.604247,4,20.204,40.4328,1
2789,2004-02-29,10:21:23.366329,4,20.204,40.3652,1
2790,2004-02-29,10:22:23.358381,4,20.2334,40.3652,1
2791,2004-02-29,10:22:50.524352,4,20.2236,40.399,1
2792,2004-02-29,10:23:22.080423,4,20.2432,40.399,1
2793,2004-02-29,10:23:49.269163,4,20.2432,40.2976,1
2794,2004-02-29,10:24:52.096811,4,20.2824,40.1622,1
2795,2004-02-29,10:25:19.677864,4,20.302,40.0607,1
2796,2004-02-29,10:25:52.017197,4,20.302,40.0268,1
2797,2004-02-29,10:26:53.377606,4,20.2824,40.0268,1
2798,2004-02-29,10:27:24.282808,4,20.302,40.1622,1
2799,2004-02-29,10:28:24.395425,4,20.3216,40.0945,1
2800,2004-02-29,10:28:52.681698,4,20.3412,40.0945,1
2801,2004-02-29,10:29:24.902785,4,20.3412,40.0945,1
2802,2004-02-29,10:29:52.024022,4,20.3412,40.2299,1
2803,2004-02-29,10:30:19.782021,4,20.3706,40.0945,1
2804,2004-02-29,10:30:52.445765,4,20.4,39.9591,1
2805,2004-02-29,10:31:19.881386,4,20.3804,40.0607,1
2806,2004-02-29,10:33:19.985028,4,20.3706,40.0607,1
2807,2004-02-29,10:33:54.79792,4,20.3804,40.0945,1
2808,2004-02-29,10:34:26.687805,4,20.4098,40.1961,1
2809,2004-02-29,10:34:52.214173,4,20.4392,40.0945,1
2810,2004-02-29,10:35:24.641044,4,20.4294,40.0268,1
2811,2004-02-29,10:35:53.759605,4,20.4784,39.9591,1
2812,2004-02-29,10:36:23.583529,4,20.498,39.9591,1
2813,2004-02-29,10:37:22.135203,4,20.5176,39.8913,1
2814,2004-02-29,10:37:49.870043,4,20.5078,39.8574,1
2815,2004-02-29,10:39:19.188004,4,20.5372,39.9252,1
2816,2004-02-29,10:39:50.49939,4,20.5372,39.6878,1
2817,2004-02-29,10:40:53.187038,4,20.5176,39.7896,1
2818,2004-02-29,10:41:26.487539,4,20.5372,39.8913,1
2819,2004-02-29,10:41:49.248363,4,20.5176,39.9591,1
2820,2004-02-29,10:42:24.134832,4,20.5274,39.8574,1
2821,2004-02-29,10:42:54.945064,4,20.5372,39.8235,1
2822,2004-02-29,10:43:51.4924,4,20.5372,39.8574,1
2823,2004-02-29,10:44:24.107322,4,20.5568,39.7557,1
2824,2004-02-29,10:44:49.798637,4,20.5568,39.8913,1
2825,2004-02-29,10:45:20.679039,4,20.5764,39.8235,1
2826,2004-02-29,10:46:24.937762,4,20.5862,39.7557,1
2827,2004-02-29,10:46:54.778758,4,20.5862,39.6878,1
2828,2004-02-29,10:47:54.930771,4,20.6156,39.6878,1
2829,2004-02-29,10:48:24.467704,4,20.6254,39.8235,1
2830,2004-02-29,10:48:49.764568,4,20.6352,39.7896,1
2831,2004-02-29,10:49:24.523785,4,20.6352,39.7557,1
2832,2004-02-29,10:49:54.562388,4,20.6548,39.5521,1
2833,2004-02-29,10:50:23.485845,4,20.6548,39.7557,1
2834,2004-02-29,10:51:26.01487,4,20.6842,39.5521,1
2835,2004-02-29,10:52:49.501667,4,20.7136,39.7217,1
2836,2004-02-29,10:55:25.41612,4,20.694000000000006,39.5521,1
2837,2004-02-29,10:55:50.662905,4,20.7038,39.586,1
2838,2004-02-29,10:57:50.104876,4,20.7332,39.7217,1
2839,2004-02-29,10:58:19.339227,4,20.743,39.6878,1
2840,2004-02-29,10:59:49.785664,4,20.7626,39.6878,1
2841,2004-02-29,11:00:52.673299,4,20.7724,39.8913,1
2842,2004-02-29,11:01:27.334295,4,20.7822,39.6878,1
2843,2004-02-29,11:01:56.528621,4,20.7822,39.9591,1
2844,2004-02-29,11:02:22.626466,4,20.792,39.9591,1
2845,2004-02-29,11:03:56.129415,4,20.8312,39.8913,1
2846,2004-02-29,11:04:21.622751,4,20.841,39.8913,1
2847,2004-02-29,11:05:23.790936,4,20.8508,39.7557,1
2848,2004-02-29,11:05:54.233851,4,20.841,39.6878,1
2849,2004-02-29,11:07:21.834621,4,20.8116,39.586,1
2850,2004-02-29,11:08:27.717043,4,20.8116,39.8235,1
2851,2004-02-29,11:08:49.374662,4,20.8214,39.7557,1
2852,2004-02-29,11:09:23.078113,4,20.8018,39.8574,1
2853,2004-02-29,11:10:26.456917,4,20.792,39.8235,1
2854,2004-02-29,11:10:55.607911,4,20.792,39.7557,1
2855,2004-02-29,11:11:20.651634,4,20.7724,39.8574,1
2856,2004-02-29,11:11:50.843824,4,20.7724,39.6878,1
2857,2004-02-29,11:12:19.338893,4,20.7724,39.6878,1
2858,2004-02-29,11:12:49.320979,4,20.792,39.7896,1
2859,2004-02-29,11:13:19.809226,4,20.792,39.7557,1
2860,2004-02-29,11:13:49.335555,4,20.792,39.7557,1
2861,2004-02-29,11:14:22.689474,4,20.8018,39.7557,1
2862,2004-02-29,11:15:20.386852,4,20.8018,39.5521,1
2863,2004-02-29,11:15:52.880994,4,20.792,39.7557,1
2864,2004-02-29,11:16:52.692412,4,20.8116,39.6878,1
2865,2004-02-29,11:17:21.399779,4,20.792,39.6878,1
2866,2004-02-29,11:17:52.002145,4,20.792,39.7557,1
